22 1001
Legain Dominique
CNRM-GAME (Centre National de Recherches Meteorologiques/Groupe d'etudes de l'Atmosphere Meteorologique, Toulouse, France, Tel: +33 (0)5 61 07 93 70
Piguet Bruno
BLLAST/lannemezan-tb
1 1
2011 06 20  2011 12 16
0
Time of the acquisition PC (seconds since 2011-06-20 00:00:00 UTC)
6
 1 1 1 1 1 1
 65535 65535 65535 65535 65535 65535
altitude : computed by DigiCORA software (meter) 
air_pressure : from BAROCAP SILICON sensor (hPa) 
air_temperature : from F-THERMOCAP capacitive wire (Celsius) 
relative_humidity : from H-HUMICAP thin film capacitor (percent) 
relative_wind_from_direction : from digital compass (degree) 
relative_wind_speed : from 3-cup anemometer (m/s) 
0
2
TAKE-OFF TIME (HHMMSS UTC):  125110
LANDING TIME (HHMMSS UTC):  200440
46256.000000	 65535	 65535	 65535	 65535	 65535	 65535
46257.000000	 65535	 65535	 65535	 65535	 65535	 65535
46258.000000	 65535	 65535	 65535	 65535	 65535	 65535
46262.000000	 65535	 65535	 65535	 65535	 65535	 65535
46263.000000	 65535	 65535	 65535	 65535	 65535	 65535
46264.000000	 65535	 65535	 65535	 65535	 65535	 65535
46265.000000	 65535	 65535	 65535	 65535	 65535	 65535
46266.000000	 65535	 65535	 65535	 65535	 65535	 65535
46267.000000	 65535	 65535	 65535	 65535	 65535	 65535
46270.000000	 65535	 65535	 65535	 65535	 65535	 65535
46271.000000	 65535	 65535	 65535	 65535	 65535	 65535
46272.000000	 65535	 65535	 65535	 65535	 65535	 65535
46273.000000	 65535	 65535	 65535	 65535	 65535	 65535
46275.000000	 65535	 65535	 65535	 65535	 65535	 65535
46280.000000	 65535	 65535	 65535	 65535	 65535	 65535
46281.000000	 65535	 65535	 65535	 65535	 65535	 65535
46282.000000	 65535	 65535	 65535	 65535	 65535	 65535
46283.000000	 65535	 65535	 65535	 65535	 65535	 65535
46284.000000	 65535	 65535	 65535	 65535	 65535	 65535
46286.000000	 65535	 65535	 65535	 65535	 65535	 65535
