22 1001
Legain Dominique
CNRM-GAME (Centre National de Recherches Meteorologiques/Groupe d'etudes de l'Atmosphere Meteorologique, Toulouse, France, Tel: +33 (0)5 61 07 93 70
Piguet Bruno
BLLAST/lannemezan-tb
1 1
2011 07 02  2011 12 16
0
Time of the acquisition PC (seconds since 2011-07-02 00:00:00 UTC)
6
 1 1 1 1 1 1
 65535 65535 65535 65535 65535 65535
altitude : computed by DigiCORA software (meter) 
air_pressure : from BAROCAP SILICON sensor (hPa) 
air_temperature : from F-THERMOCAP capacitive wire (Celsius) 
relative_humidity : from H-HUMICAP thin film capacitor (percent) 
relative_wind_from_direction : from digital compass (degree) 
relative_wind_speed : from 3-cup anemometer (m/s) 
0
2
TAKE-OFF TIME (HHMMSS UTC):  121320
LANDING TIME (HHMMSS UTC):  200145
43635.000000	 65535	 65535	 65535	 65535	 65535	 65535
43636.000000	 65535	 65535	 65535	 65535	 65535	 65535
43637.000000	 65535	 65535	 65535	 65535	 65535	 65535
43638.000000	 65535	 65535	 65535	 65535	 65535	 65535
43639.000000	 65535	 65535	 65535	 65535	 65535	 65535
43640.000000	 65535	 65535	 65535	 65535	 65535	 65535
43641.000000	 65535	 65535	 65535	 65535	 65535	 65535
43642.000000	 65535	 65535	 65535	 65535	 65535	 65535
43644.000000	 65535	 65535	 65535	 65535	 65535	 65535
43645.000000	 65535	 65535	 65535	 65535	 65535	 65535
43646.000000	 65535	 65535	 65535	 65535	 65535	 65535
43647.000000	 65535	 65535	 65535	 65535	 65535	 65535
43648.000000	 65535	 65535	 65535	 65535	 65535	 65535
43649.000000	 65535	 65535	 65535	 65535	 65535	 65535
43650.000000	 65535	 65535	 65535	 65535	 65535	 65535
43651.000000	 65535	 65535	 65535	 65535	 65535	 65535
43652.000000	 65535	 65535	 65535	 65535	 65535	 65535
43653.000000	 65535	 65535	 65535	 65535	 65535	 65535
43654.000000	 65535	 65535	 65535	 65535	 65535	 65535
43655.000000	 65535	 65535	 65535	 65535	 65535	 65535
43657.000000	 65535	 65535	 65535	 65535	 65535	 65535
43658.000000	 65535	 65535	 65535	 65535	 65535	 65535
43659.000000	 65535	 65535	 65535	 65535	 65535	 65535
43660.000000	 65535	 65535	 65535	 65535	 65535	 65535
43661.000000	 65535	 65535	 65535	 65535	 65535	 65535
43662.000000	 65535	 65535	 65535	 65535	 65535	 65535
43664.000000	 65535	 65535	 65535	 65535	 65535	 65535
43665.000000	 65535	 65535	 65535	 65535	 65535	 65535
43666.000000	 65535	 65535	 65535	 65535	 65535	 65535
43667.000000	 65535	 65535	 65535	 65535	 65535	 65535
43668.000000	 65535	 65535	 65535	 65535	 65535	 65535
43672.000000	 65535	 65535	 65535	 65535	 65535	 65535
43676.000000	 65535	 65535	 65535	 65535	 65535	 65535
43677.000000	 65535	 65535	 65535	 65535	 65535	 65535
43678.000000	 65535	 65535	 65535	 65535	 65535	 65535
43679.000000	 65535	 65535	 65535	 65535	 65535	 65535
43680.000000	 65535	 65535	 65535	 65535	 65535	 65535
43682.000000	 65535	 65535	 65535	 65535	 65535	 65535
43684.000000	 65535	 65535	 65535	 65535	 65535	 65535
43685.000000	 65535	 65535	 65535	 65535	 65535	 65535
43686.000000	 65535	 65535	 65535	 65535	 65535	 65535
43687.000000	 65535	 65535	 65535	 65535	 65535	 65535
43688.000000	 65535	 65535	 65535	 65535	 65535	 65535
43689.000000	 65535	 65535	 65535	 65535	 65535	 65535
43690.000000	 65535	 65535	 65535	 65535	 65535	 65535
43692.000000	 65535	 65535	 65535	 65535	 65535	 65535
43693.000000	 65535	 65535	 65535	 65535	 65535	 65535
43694.000000	 65535	 65535	 65535	 65535	 65535	 65535
43695.000000	 65535	 65535	 65535	 65535	 65535	 65535
43697.000000	 65535	 65535	 65535	 65535	 65535	 65535
43698.000000	 65535	 65535	 65535	 65535	 65535	 65535
43699.000000	 65535	 65535	 65535	 65535	 65535	 65535
43700.000000	 65535	 65535	 65535	 65535	 65535	 65535
43701.000000	 65535	 65535	 65535	 65535	 65535	 65535
43702.000000	 65535	 65535	 65535	 65535	 65535	 65535
43703.000000	 65535	 65535	 65535	 65535	 65535	 65535
43704.000000	 65535	 65535	 65535	 65535	 65535	 65535
43705.000000	 65535	 65535	 65535	 65535	 65535	 65535
43706.000000	 65535	 65535	 65535	 65535	 65535	 65535
43707.000000	 65535	 65535	 65535	 65535	 65535	 65535
43708.000000	 65535	 65535	 65535	 65535	 65535	 65535
43709.000000	 65535	 65535	 65535	 65535	 65535	 65535
43711.000000	 65535	 65535	 65535	 65535	 65535	 65535
43713.000000	 65535	 65535	 65535	 65535	 65535	 65535
43714.000000	 65535	 65535	 65535	 65535	 65535	 65535
43715.000000	 65535	 65535	 65535	 65535	 65535	 65535
43716.000000	 65535	 65535	 65535	 65535	 65535	 65535
43717.000000	 65535	 65535	 65535	 65535	 65535	 65535
43718.000000	 65535	 65535	 65535	 65535	 65535	 65535
43719.000000	 65535	 65535	 65535	 65535	 65535	 65535
43720.000000	 65535	 65535	 65535	 65535	 65535	 65535
43721.000000	 65535	 65535	 65535	 65535	 65535	 65535
43722.000000	 65535	 65535	 65535	 65535	 65535	 65535
43723.000000	 65535	 65535	 65535	 65535	 65535	 65535
43724.000000	 65535	 65535	 65535	 65535	 65535	 65535
43725.000000	 65535	 65535	 65535	 65535	 65535	 65535
43726.000000	 65535	 65535	 65535	 65535	 65535	 65535
43727.000000	 65535	 65535	 65535	 65535	 65535	 65535
43729.000000	 65535	 65535	 65535	 65535	 65535	 65535
43730.000000	 65535	 65535	 65535	 65535	 65535	 65535
43732.000000	 65535	 65535	 65535	 65535	 65535	 65535
