22 1001
Legain Dominique
CNRM-GAME (Centre National de Recherches Meteorologiques/Groupe d'etudes de l'Atmosphere Meteorologique, Toulouse, France, Tel: +33 (0)5 61 07 93 70
Piguet Bruno
BLLAST/lannemezan-tb
1 1
2011 06 30  2011 12 16
0
Time of the acquisition PC (seconds since 2011-06-30 00:00:00 UTC)
6
 1 1 1 1 1 1
 65535 65535 65535 65535 65535 65535
altitude : computed by DigiCORA software (meter) 
air_pressure : from BAROCAP SILICON sensor (hPa) 
air_temperature : from F-THERMOCAP capacitive wire (Celsius) 
relative_humidity : from H-HUMICAP thin film capacitor (percent) 
relative_wind_from_direction : from digital compass (degree) 
relative_wind_speed : from 3-cup anemometer (m/s) 
0
2
TAKE-OFF TIME (HHMMSS UTC):  121620
LANDING TIME (HHMMSS UTC):  201950
44031.000000	 65535	 65535	 65535	 65535	 65535	 65535
44034.000000	 65535	 65535	 65535	 65535	 65535	 65535
44035.000000	 65535	 65535	 65535	 65535	 65535	 65535
44037.000000	 65535	 65535	 65535	 65535	 65535	 65535
44039.000000	 65535	 65535	 65535	 65535	 65535	 65535
44040.000000	 65535	 65535	 65535	 65535	 65535	 65535
44041.000000	 65535	 65535	 65535	 65535	 65535	 65535
44042.000000	 65535	 65535	 65535	 65535	 65535	 65535
44043.000000	 65535	 65535	 65535	 65535	 65535	 65535
44044.000000	 65535	 65535	 65535	 65535	 65535	 65535
44045.000000	 65535	 65535	 65535	 65535	 65535	 65535
44046.000000	 65535	 65535	 65535	 65535	 65535	 65535
44047.000000	 65535	 65535	 65535	 65535	 65535	 65535
44048.000000	 65535	 65535	 65535	 65535	 65535	 65535
44049.000000	 65535	 65535	 65535	 65535	 65535	 65535
44051.000000	 65535	 65535	 65535	 65535	 65535	 65535
44052.000000	 65535	 65535	 65535	 65535	 65535	 65535
44054.000000	 65535	 65535	 65535	 65535	 65535	 65535
44055.000000	 65535	 65535	 65535	 65535	 65535	 65535
44056.000000	 65535	 65535	 65535	 65535	 65535	 65535
44057.000000	 65535	 65535	 65535	 65535	 65535	 65535
44058.000000	 65535	 65535	 65535	 65535	 65535	 65535
44060.000000	 65535	 65535	 65535	 65535	 65535	 65535
44062.000000	 65535	 65535	 65535	 65535	 65535	 65535
44063.000000	 65535	 65535	 65535	 65535	 65535	 65535
44064.000000	 65535	 65535	 65535	 65535	 65535	 65535
44065.000000	 65535	 65535	 65535	 65535	 65535	 65535
44067.000000	 65535	 65535	 65535	 65535	 65535	 65535
44069.000000	 65535	 65535	 65535	 65535	 65535	 65535
44070.000000	 65535	 65535	 65535	 65535	 65535	 65535
44071.000000	 65535	 65535	 65535	 65535	 65535	 65535
44072.000000	 65535	 65535	 65535	 65535	 65535	 65535
44073.000000	 65535	 65535	 65535	 65535	 65535	 65535
44074.000000	 65535	 65535	 65535	 65535	 65535	 65535
44075.000000	 65535	 65535	 65535	 65535	 65535	 65535
44076.000000	 65535	 65535	 65535	 65535	 65535	 65535
44077.000000	 65535	 65535	 65535	 65535	 65535	 65535
44078.000000	 65535	 65535	 65535	 65535	 65535	 65535
44080.000000	 65535	 65535	 65535	 65535	 65535	 65535
44082.000000	 65535	 65535	 65535	 65535	 65535	 65535
44083.000000	 65535	 65535	 65535	 65535	 65535	 65535
44084.000000	 65535	 65535	 65535	 65535	 65535	 65535
44086.000000	 65535	 65535	 65535	 65535	 65535	 65535
44087.000000	 65535	 65535	 65535	 65535	 65535	 65535
44088.000000	 65535	 65535	 65535	 65535	 65535	 65535
44089.000000	 65535	 65535	 65535	 65535	 65535	 65535
44090.000000	 65535	 65535	 65535	 65535	 65535	 65535
44091.000000	 65535	 65535	 65535	 65535	 65535	 65535
44097.000000	 65535	 65535	 65535	 65535	 65535	 65535
44099.000000	 65535	 65535	 65535	 65535	 65535	 65535
44100.000000	 65535	 65535	 65535	 65535	 65535	 65535
44102.000000	 65535	 65535	 65535	 65535	 65535	 65535
44103.000000	 65535	 65535	 65535	 65535	 65535	 65535
44104.000000	 65535	 65535	 65535	 65535	 65535	 65535
44105.000000	 65535	 65535	 65535	 65535	 65535	 65535
44106.000000	 65535	 65535	 65535	 65535	 65535	 65535
44107.000000	 65535	 65535	 65535	 65535	 65535	 65535
44109.000000	 65535	 65535	 65535	 65535	 65535	 65535
44110.000000	 65535	 65535	 65535	 65535	 65535	 65535
44111.000000	 65535	 65535	 65535	 65535	 65535	 65535
44114.000000	 65535	 65535	 65535	 65535	 65535	 65535
44115.000000	 65535	 65535	 65535	 65535	 65535	 65535
44118.000000	 65535	 65535	 65535	 65535	 65535	 65535
44119.000000	 65535	 65535	 65535	 65535	 65535	 65535
44120.000000	 65535	 65535	 65535	 65535	 65535	 65535
44121.000000	 65535	 65535	 65535	 65535	 65535	 65535
44122.000000	 65535	 65535	 65535	 65535	 65535	 65535
44124.000000	 65535	 65535	 65535	 65535	 65535	 65535
44125.000000	 65535	 65535	 65535	 65535	 65535	 65535
44126.000000	 65535	 65535	 65535	 65535	 65535	 65535
44127.000000	 65535	 65535	 65535	 65535	 65535	 65535
44128.000000	 65535	 65535	 65535	 65535	 65535	 65535
44129.000000	 65535	 65535	 65535	 65535	 65535	 65535
44129.000000	 65535	 65535	 65535	 65535	 65535	 65535
44131.000000	 65535	 65535	 65535	 65535	 65535	 65535
44132.000000	 65535	 65535	 65535	 65535	 65535	 65535
44135.000000	 65535	 65535	 65535	 65535	 65535	 65535
44136.000000	 65535	 65535	 65535	 65535	 65535	 65535
44138.000000	 65535	 65535	 65535	 65535	 65535	 65535
44141.000000	 65535	 65535	 65535	 65535	 65535	 65535
44143.000000	 65535	 65535	 65535	 65535	 65535	 65535
44144.000000	 65535	 65535	 65535	 65535	 65535	 65535
44146.000000	 65535	 65535	 65535	 65535	 65535	 65535
44147.000000	 65535	 65535	 65535	 65535	 65535	 65535
44150.000000	 65535	 65535	 65535	 65535	 65535	 65535
44151.000000	 65535	 65535	 65535	 65535	 65535	 65535
44152.000000	 65535	 65535	 65535	 65535	 65535	 65535
44154.000000	 65535	 65535	 65535	 65535	 65535	 65535
44155.000000	 65535	 65535	 65535	 65535	 65535	 65535
44156.000000	 65535	 65535	 65535	 65535	 65535	 65535
44157.000000	 65535	 65535	 65535	 65535	 65535	 65535
44158.000000	 65535	 65535	 65535	 65535	 65535	 65535
44159.000000	 65535	 65535	 65535	 65535	 65535	 65535
44161.000000	 65535	 65535	 65535	 65535	 65535	 65535
44163.000000	 65535	 65535	 65535	 65535	 65535	 65535
44163.000000	 65535	 65535	 65535	 65535	 65535	 65535
44166.000000	 65535	 65535	 65535	 65535	 65535	 65535
44168.000000	 65535	 65535	 65535	 65535	 65535	 65535
44169.000000	 65535	 65535	 65535	 65535	 65535	 65535
44170.000000	 65535	 65535	 65535	 65535	 65535	 65535
44172.000000	 65535	 65535	 65535	 65535	 65535	 65535
44175.000000	 65535	 65535	 65535	 65535	 65535	 65535
44176.000000	 65535	 65535	 65535	 65535	 65535	 65535
44178.000000	 65535	 65535	 65535	 65535	 65535	 65535
44180.000000	 65535	 65535	 65535	 65535	 65535	 65535
44181.000000	 65535	 65535	 65535	 65535	 65535	 65535
44181.000000	 65535	 65535	 65535	 65535	 65535	 65535
44183.000000	 65535	 65535	 65535	 65535	 65535	 65535
44184.000000	 65535	 65535	 65535	 65535	 65535	 65535
44185.000000	 65535	 65535	 65535	 65535	 65535	 65535
44186.000000	 65535	 65535	 65535	 65535	 65535	 65535
44187.000000	 65535	 65535	 65535	 65535	 65535	 65535
44188.000000	 65535	 65535	 65535	 65535	 65535	 65535
44189.000000	 65535	 65535	 65535	 65535	 65535	 65535
44190.000000	 65535	 65535	 65535	 65535	 65535	 65535
44193.000000	 65535	 65535	 65535	 65535	 65535	 65535
44196.000000	 65535	 65535	 65535	 65535	 65535	 65535
44197.000000	 65535	 65535	 65535	 65535	 65535	 65535
44198.000000	 65535	 65535	 65535	 65535	 65535	 65535
44199.000000	 65535	 65535	 65535	 65535	 65535	 65535
44200.000000	 65535	 65535	 65535	 65535	 65535	 65535
44202.000000	 65535	 65535	 65535	 65535	 65535	 65535
44203.000000	 65535	 65535	 65535	 65535	 65535	 65535
44207.000000	 65535	 65535	 65535	 65535	 65535	 65535
44208.000000	 65535	 65535	 65535	 65535	 65535	 65535
44209.000000	 65535	 65535	 65535	 65535	 65535	 65535
44211.000000	 65535	 65535	 65535	 65535	 65535	 65535
44212.000000	 65535	 65535	 65535	 65535	 65535	 65535
44214.000000	 65535	 65535	 65535	 65535	 65535	 65535
44216.000000	 65535	 65535	 65535	 65535	 65535	 65535
44217.000000	 65535	 65535	 65535	 65535	 65535	 65535
44218.000000	 65535	 65535	 65535	 65535	 65535	 65535
44219.000000	 65535	 65535	 65535	 65535	 65535	 65535
44223.000000	 65535	 65535	 65535	 65535	 65535	 65535
44225.000000	 65535	 65535	 65535	 65535	 65535	 65535
44231.000000	 610.	  952.5	 17.7	 46.3	 345.0	  2.0
44232.000000	 65535	 65535	 65535	 65535	 65535	 65535
44233.000000	 65535	 65535	 65535	 65535	 65535	 65535
44234.000000	 65535	 65535	 65535	 65535	 65535	 65535
44235.000000	 65535	 65535	 65535	 65535	 65535	 65535
44237.000000	 65535	 65535	 65535	 65535	 65535	 65535
44238.000000	 65535	 65535	 65535	 65535	 65535	 65535
44239.000000	 610.	  952.5	 17.5	 44.7	 262.0	  1.8
44242.000000	 65535	 65535	 65535	 65535	 65535	 65535
44243.000000	 65535	 65535	 65535	 65535	 65535	 65535
44244.000000	 65535	 65535	 65535	 65535	 65535	 65535
