22 1001
Legain Dominique
CNRM-GAME (Centre National de Recherches Meteorologiques/Groupe d'etudes de l'Atmosphere Meteorologique, Toulouse, France, Tel: +33 (0)5 61 07 93 70
Piguet Bruno
BLLAST/lannemezan-tb
1 1
2011 06 25  2011 12 16
0
Time of the acquisition PC (seconds since 2011-06-25 00:00:00 UTC)
6
 1 1 1 1 1 1
 65535 65535 65535 65535 65535 65535
altitude : computed by DigiCORA software (meter) 
air_pressure : from BAROCAP SILICON sensor (hPa) 
air_temperature : from F-THERMOCAP capacitive wire (Celsius) 
relative_humidity : from H-HUMICAP thin film capacitor (percent) 
relative_wind_from_direction : from digital compass (degree) 
relative_wind_speed : from 3-cup anemometer (m/s) 
0
2
TAKE-OFF TIME (HHMMSS UTC):  122540
LANDING TIME (HHMMSS UTC):  200045
44578.000000	 65535	 65535	 65535	 65535	 65535	 65535
44579.000000	 65535	 65535	 65535	 65535	 65535	 65535
44580.000000	 65535	 65535	 65535	 65535	 65535	 65535
44582.000000	 65535	 65535	 65535	 65535	 65535	 65535
44583.000000	 65535	 65535	 65535	 65535	 65535	 65535
44584.000000	 65535	 65535	 65535	 65535	 65535	 65535
44586.000000	 65535	 65535	 65535	 65535	 65535	 65535
44587.000000	 65535	 65535	 65535	 65535	 65535	 65535
44590.000000	 65535	 65535	 65535	 65535	 65535	 65535
44591.000000	 65535	 65535	 65535	 65535	 65535	 65535
44592.000000	 65535	 65535	 65535	 65535	 65535	 65535
44593.000000	 65535	 65535	 65535	 65535	 65535	 65535
44594.000000	 65535	 65535	 65535	 65535	 65535	 65535
44595.000000	 65535	 65535	 65535	 65535	 65535	 65535
44597.000000	 65535	 65535	 65535	 65535	 65535	 65535
44598.000000	 65535	 65535	 65535	 65535	 65535	 65535
44599.000000	 65535	 65535	 65535	 65535	 65535	 65535
44600.000000	 65535	 65535	 65535	 65535	 65535	 65535
44601.000000	 65535	 65535	 65535	 65535	 65535	 65535
44602.000000	 65535	 65535	 65535	 65535	 65535	 65535
44603.000000	 65535	 65535	 65535	 65535	 65535	 65535
44604.000000	 65535	 65535	 65535	 65535	 65535	 65535
44605.000000	 65535	 65535	 65535	 65535	 65535	 65535
44607.000000	 65535	 65535	 65535	 65535	 65535	 65535
44608.000000	 65535	 65535	 65535	 65535	 65535	 65535
44609.000000	 65535	 65535	 65535	 65535	 65535	 65535
44610.000000	 65535	 65535	 65535	 65535	 65535	 65535
44615.000000	 65535	 65535	 65535	 65535	 65535	 65535
44616.000000	 65535	 65535	 65535	 65535	 65535	 65535
44617.000000	 65535	 65535	 65535	 65535	 65535	 65535
44618.000000	 65535	 65535	 65535	 65535	 65535	 65535
44619.000000	 65535	 65535	 65535	 65535	 65535	 65535
44620.000000	 65535	 65535	 65535	 65535	 65535	 65535
44623.000000	 65535	 65535	 65535	 65535	 65535	 65535
44624.000000	 65535	 65535	 65535	 65535	 65535	 65535
44625.000000	 65535	 65535	 65535	 65535	 65535	 65535
44626.000000	 65535	 65535	 65535	 65535	 65535	 65535
44632.000000	 65535	 65535	 65535	 65535	 65535	 65535
44633.000000	 65535	 65535	 65535	 65535	 65535	 65535
44635.000000	 65535	 65535	 65535	 65535	 65535	 65535
44636.000000	 65535	 65535	 65535	 65535	 65535	 65535
44637.000000	 65535	 65535	 65535	 65535	 65535	 65535
44639.000000	 65535	 65535	 65535	 65535	 65535	 65535
44641.000000	 65535	 65535	 65535	 65535	 65535	 65535
44642.000000	 65535	 65535	 65535	 65535	 65535	 65535
